subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
1,1,20,5,4,15.0,666.6666666666666,683.0,889440.0,890123.0,1334.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,21,4,0,15.0,2666.6666666666665,2650.0,895223.0,897873.0,2401.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,22,5,2,15.0,2000.0,2016.0,901856.0,903872.0,1300.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,23,2,4,15.0,1333.3333333333333,1333.0,907606.0,908939.0,883.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,24,6,8,15.0,1333.3333333333333,1384.0,912389.0,913773.0,767.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,25,0,4,15.0,2666.6666666666665,2617.0,917289.0,919906.0,733.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,26,5,1,15.0,2666.6666666666665,2683.0,924205.0,926888.0,1783.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,27,6,7,15.0,666.6666666666666,683.0,931289.0,931972.0,1650.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,28,1,0,15.0,666.6666666666666,667.0,936305.0,936972.0,1650.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,29,3,0,15.0,2000.0,2067.0,941155.0,943222.0,1317.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,30,8,1,15.0,4666.666666666667,3349.0,948872.0,952221.0,2834.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,31,6,5,15.0,666.6666666666666,534.0,957288.0,957822.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,32,7,6,15.0,666.6666666666666,1382.0,962922.0,964304.0,1867.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,33,2,7,15.0,3333.3333333333335,1933.0,970188.0,972121.0,2166.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,34,8,5,15.0,2000.0,1650.0,978938.0,980588.0,1867.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,35,8,0,15.0,5333.333333333333,4399.0,984805.0,989204.0,567.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,36,6,4,15.0,1333.3333333333333,1067.0,997354.0,998421.0,1983.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,37,7,2,15.0,3333.3333333333335,2050.0,1007337.0,1009387.0,1816.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,38,6,7,15.0,666.6666666666666,3434.0,1015637.0,1019071.0,1367.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,39,3,8,15.0,3333.3333333333335,4566.0,1025487.0,1030053.0,1817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,40,7,8,15.0,666.6666666666666,1183.0,1034870.0,1036053.0,1417.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,41,3,0,15.0,2000.0,2350.0,1041620.0,1043970.0,1784.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,42,8,1,15.0,4666.666666666667,5017.0,1049136.0,1054153.0,1416.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,43,2,7,15.0,3333.3333333333335,867.0,1059153.0,1060020.0,1384.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,44,5,6,15.0,666.6666666666666,1850.0,1068220.0,1070070.0,1534.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,45,6,2,15.0,2666.6666666666665,2650.0,1076103.0,1078753.0,1384.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,46,0,5,15.0,3333.3333333333335,3317.0,1082386.0,1085703.0,1083.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,47,2,4,15.0,1333.3333333333333,1350.0,1089436.0,1090786.0,1034.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,48,5,2,15.0,2000.0,1984.0,1094535.0,1096519.0,1016.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,49,4,3,15.0,666.6666666666666,650.0,1100169.0,1100819.0,1016.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,50,6,5,15.0,666.6666666666666,650.0,1104769.0,1105419.0,1283.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,51,1,0,15.0,666.6666666666666,317.0,1111102.0,1111419.0,3099.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,52,3,1,15.0,1333.3333333333333,1300.0,1121219.0,1122519.0,5250.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,53,5,7,15.0,1333.3333333333333,1299.0,1132569.0,1133868.0,7484.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,54,0,4,15.0,2666.6666666666665,2633.0,1137335.0,1139968.0,767.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,55,6,8,15.0,1333.3333333333333,1333.0,1143952.0,1145285.0,1333.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,56,4,2,15.0,1333.3333333333333,1367.0,1149251.0,1150618.0,1416.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,57,8,3,15.0,3333.3333333333335,3300.0,1153868.0,1157168.0,683.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,58,7,6,15.0,666.6666666666666,684.0,1161368.0,1162052.0,1450.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,59,4,0,15.0,2666.6666666666665,2684.0,1165684.0,1168368.0,1066.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,60,0,6,12.5,4800.0,4800.0,1171684.0,1176484.0,633.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,61,8,7,12.5,800.0,799.0,1180268.0,1181067.0,934.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,62,7,5,12.5,1600.0,1599.0,1184601.0,1186200.0,867.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,63,6,3,12.5,2400.0,2366.0,1189784.0,1192150.0,1183.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,64,6,1,12.5,4000.0,4000.0,1195501.0,1199501.0,700.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,65,8,0,12.5,6400.0,6433.0,1203217.0,1209650.0,716.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,66,1,5,12.5,3200.0,3200.0,1213400.0,1216600.0,966.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,67,5,4,12.5,800.0,749.0,1220201.0,1220950.0,951.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,68,5,1,12.5,3200.0,3149.0,1224367.0,1227516.0,734.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,69,3,4,12.5,800.0,834.0,1231550.0,1232384.0,1333.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,70,8,5,12.5,2400.0,2366.0,1235583.0,1237949.0,517.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,71,0,1,12.5,800.0,817.0,1241166.0,1241983.0,483.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,72,7,6,12.5,800.0,783.0,1245600.0,1246383.0,784.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,73,7,5,12.5,1600.0,1617.0,1249916.0,1251533.0,867.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,74,8,3,12.5,4000.0,3983.0,1254633.0,1258616.0,567.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,75,8,1,12.5,5600.0,5333.0,1262083.0,1267416.0,817.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,76,3,0,12.5,2400.0,4116.0,1276983.0,1281099.0,917.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,77,3,1,12.5,1600.0,2284.0,1298681.0,1300965.0,783.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,78,5,6,12.5,800.0,1718.0,1306448.0,1308166.0,1116.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,79,6,4,12.5,1600.0,1333.0,1317115.0,1318448.0,1567.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,80,8,0,12.5,6400.0,4633.0,1328248.0,1332881.0,1467.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,81,0,6,12.5,4800.0,1884.0,1339698.0,1341582.0,1366.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,82,6,2,12.5,3200.0,1100.0,1350814.0,1351914.0,2117.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,83,2,4,12.5,1600.0,1599.0,1361448.0,1363047.0,1900.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,84,5,4,12.5,800.0,1533.0,1368798.0,1370331.0,3134.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,85,6,3,12.5,2400.0,1099.0,1378781.0,1379880.0,1984.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,86,5,1,12.5,3200.0,3783.0,1386580.0,1390363.0,1100.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,87,7,2,12.5,4000.0,2717.0,1396713.0,1399430.0,1483.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,88,6,7,12.5,800.0,2600.0,1405463.0,1408063.0,700.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,89,7,8,12.5,800.0,716.0,1418680.0,1419396.0,1467.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,90,7,5,12.5,1600.0,1599.0,1423597.0,1425196.0,1450.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,91,3,1,12.5,1600.0,1566.0,1428596.0,1430162.0,716.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,92,6,4,12.5,1600.0,1601.0,1433496.0,1435097.0,750.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,93,7,2,12.5,4000.0,3950.0,1438313.0,1442263.0,667.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,94,3,8,12.5,4000.0,4016.0,1445846.0,1449862.0,967.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,95,1,5,12.5,3200.0,3234.0,1453079.0,1456313.0,750.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,96,8,7,12.5,800.0,800.0,1459745.0,1460545.0,833.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,97,6,3,12.5,2400.0,2399.0,1464113.0,1466512.0,884.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,98,0,1,12.5,800.0,783.0,1469696.0,1470479.0,517.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,99,5,7,12.5,1600.0,1566.0,1474296.0,1475862.0,1018.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,100,4,2,12.5,1600.0,1634.0,1479728.0,1481362.0,1249.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,101,6,2,12.5,3200.0,3183.0,1485662.0,1488845.0,1501.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,102,0,5,12.5,4000.0,3916.0,1492295.0,1496211.0,833.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,103,0,6,12.5,4800.0,4783.0,1499678.0,1504461.0,783.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,104,4,3,12.5,800.0,832.0,1508012.0,1508844.0,1100.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,105,8,3,15.0,3333.3333333333335,3367.0,1512261.0,1515628.0,983.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,106,7,8,15.0,666.6666666666666,700.0,1519545.0,1520245.0,1317.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,107,5,6,15.0,666.6666666666666,667.0,1524411.0,1525078.0,1417.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,108,6,1,15.0,3333.3333333333335,3384.0,1528227.0,1531611.0,649.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,109,3,4,15.0,666.6666666666666,684.0,1535277.0,1535961.0,1216.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,110,5,4,15.0,666.6666666666666,633.0,1539344.0,1539977.0,866.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,111,4,0,15.0,2666.6666666666665,2666.0,1543278.0,1545944.0,800.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,112,5,2,15.0,2000.0,1933.0,1549394.0,1551327.0,734.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,113,2,4,15.0,1333.3333333333333,1317.0,1555160.0,1556477.0,766.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,114,6,8,15.0,1333.3333333333333,1333.0,1559894.0,1561227.0,784.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,115,0,4,15.0,2666.6666666666665,2650.0,1564444.0,1567094.0,701.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,116,5,1,15.0,2666.6666666666665,2667.0,1570660.0,1573327.0,816.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,117,6,7,15.0,666.6666666666666,700.0,1577760.0,1578460.0,1550.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,118,1,0,15.0,666.6666666666666,666.0,1581977.0,1582643.0,850.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,119,3,0,15.0,2000.0,2000.0,1585993.0,1587993.0,667.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,120,8,1,15.0,4666.666666666667,5200.0,1591477.0,1596677.0,850.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,121,6,5,15.0,666.6666666666666,1200.0,1602826.0,1604026.0,1683.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,122,7,6,15.0,666.6666666666666,1817.0,1610742.0,1612559.0,1132.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,123,2,7,15.0,3333.3333333333335,3183.0,1618576.0,1621759.0,950.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,124,8,5,15.0,2000.0,1866.0,1627059.0,1628925.0,800.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,125,8,0,15.0,5333.333333333333,5882.0,1634060.0,1639942.0,834.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,126,6,4,15.0,1333.3333333333333,1400.0,1645892.0,1647292.0,1500.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,127,7,2,15.0,3333.3333333333335,2334.0,1650892.0,1653226.0,883.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,128,6,7,15.0,666.6666666666666,1601.0,1658708.0,1660309.0,733.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,129,3,8,15.0,3333.3333333333335,949.0,1667909.0,1668858.0,3567.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,130,7,8,15.0,666.6666666666666,634.0,1677575.0,1678209.0,900.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,131,3,0,15.0,2000.0,1866.0,1682242.0,1684108.0,1167.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,132,8,1,15.0,4666.666666666667,5466.0,1689392.0,1694858.0,1034.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,133,2,7,15.0,3333.3333333333335,1800.0,1700074.0,1701874.0,1017.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,134,5,6,15.0,666.6666666666666,1000.0,1708608.0,1709608.0,1451.0,False,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,135,6,2,15.0,2666.6666666666665,2650.0,1715474.0,1718124.0,1200.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,136,0,5,15.0,3333.3333333333335,3333.0,1721691.0,1725024.0,751.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,137,2,4,15.0,1333.3333333333333,1334.0,1728357.0,1729691.0,600.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,138,5,2,15.0,2000.0,1983.0,1734274.0,1736257.0,1917.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,139,4,3,15.0,666.6666666666666,650.0,1739924.0,1740574.0,1100.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,140,6,5,15.0,666.6666666666666,666.0,1744007.0,1744673.0,850.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,141,1,0,15.0,666.6666666666666,666.0,1748424.0,1749090.0,883.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,142,3,1,15.0,1333.3333333333333,1317.0,1752607.0,1753924.0,734.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,143,5,7,15.0,1333.3333333333333,1334.0,1757456.0,1758790.0,999.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,144,0,4,15.0,2666.6666666666665,2683.0,1761924.0,1764607.0,400.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,145,6,8,15.0,1333.3333333333333,1318.0,1768089.0,1769407.0,816.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,146,4,2,15.0,1333.3333333333333,1350.0,1772807.0,1774157.0,834.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,147,8,3,15.0,3333.3333333333335,3333.0,1777440.0,1780773.0,467.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,148,7,6,15.0,666.6666666666666,666.0,1783973.0,1784639.0,617.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,149,4,0,15.0,2666.6666666666665,2666.0,1788007.0,1790673.0,984.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,150,0,6,12.5,4800.0,4750.0,1793806.0,1798556.0,449.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,151,8,7,12.5,800.0,766.0,1801923.0,1802689.0,667.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,152,7,5,12.5,1600.0,1599.0,1806173.0,1807772.0,883.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,153,6,3,12.5,2400.0,2450.0,1811506.0,1813956.0,933.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,154,6,1,12.5,4000.0,3967.0,1817222.0,1821189.0,567.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
1,1,155,8,0,12.5,6400.0,6383.0,1824573.0,1830956.0,684.0,True,MC8Fex6WurhVSjGoNnbiHKCAlGn1,5c5baaec192d350001d5c8e4
